frame,x,y,particle
1556,194.456854187466,196.893916987677,9
1557,195.232710892146,197.41983406496,9
1558,194.887653184377,197.268025042058,9
1559,194.733930131699,197.679852772282,9
1560,194.917437995443,197.562271163923,9
1561,194.880400397309,196.849713480568,9
1562,194.02441935589,196.614886377053,9
1563,194.505132422489,197.374579705207,9
1564,194.292881362071,197.487579874523,9
1565,195.366080370221,197.712783330763,9
1566,195.190412795579,196.849136346076,9
1567,194.912013576504,197.534687054007,9
1568,194.865312926226,196.635048906352,9
1569,194.775702643852,197.704771392781,9
1570,194.357340803449,196.738429557327,9
1571,194.888701388483,196.73182605261,9
1572,194.200267866984,197.58629804115,9
1573,194.205582464942,197.266645881174,9
1574,194.338770869512,197.248869312805,9
1575,193.88665494429,196.650022858879,9
1576,194.757272246855,197.328124360525,9
1577,194.254174127233,196.442044970052,9
1578,194.260143965544,196.440654281254,9
1579,194.771632818048,197.152382934951,9
1580,194.707353664449,197.060579180372,9
1581,194.225071348347,197.255925855452,9
1582,194.053552637438,197.272782153931,9
1583,193.905715063178,197.004950553174,9
1584,194.190876548052,197.241374635817,9
1585,194.067947237302,196.880263221434,9
1586,194.221675907721,196.753854494883,9
1587,194.328225730798,197.176692273357,9
1588,194.465331468942,197.148820815059,9
1589,195.057528757569,197.20757524564,9
1590,194.444417252161,197.223395509253,9
1591,194.164535226092,197.31206716567,9
1592,194.295200336196,196.110422956358,9
1593,194.307318138571,197.006262952588,9
1594,194.133733699597,196.983195294742,9
1595,194.509625435481,197.224561982311,9
1596,194.221000779914,197.030728983689,9
1597,194.394470997379,197.149251285665,9
1598,194.393143315478,197.649074393586,9
1599,195.130178454634,197.706875989723,9
1600,195.267751867342,197.892171937826,9
1601,194.96037398388,197.04184727631,9
1602,195.004798065402,197.243748162094,9
1603,194.371560509147,197.452179064564,9
1604,194.294699986009,197.411270179945,9
1605,194.494241411976,197.392911028609,9
1606,194.448721966723,197.350558880966,9
1607,194.18373267614,197.27313505523,9
1608,194.490269865181,197.376190388019,9
1609,194.598447379338,197.304226561163,9
1610,194.151056774756,196.770582267749,9
1611,193.982814560187,197.090780199355,9
1612,194.233627328839,196.89424304492,9
1613,194.129815215838,197.229214061524,9
1614,194.275626465112,197.162035610543,9
1615,194.121896900515,197.001291115466,9
1616,194.264386094269,197.08101963108,9
1617,194.277559678216,197.224918184979,9
1618,195.342735588959,198.395625284734,9
1619,194.646196948056,197.194392458898,9
1620,194.667176284702,197.092787752715,9
1621,194.885839880383,197.048072259294,9
1622,194.889195966742,197.255218642737,9
1623,194.436792054706,196.927727564982,9
1624,194.599988367767,196.596688864329,9
1625,194.91341955184,197.10029905965,9
1626,194.612939503899,197.379361566877,9
1627,194.595352311513,196.992343246161,9
1628,195.074102363128,197.756243332894,9
1629,195.214492303223,197.801137476188,9
1630,194.381509936048,197.518387692036,9
1631,194.005298783032,197.511588327396,9
1632,195.190158437956,197.931380068262,9
1633,194.214818123769,197.050757292038,9
1634,193.963221914946,197.275183535668,9
1635,194.267348946168,196.644420003721,9
1636,193.948964855838,196.920518027418,9
1637,194.235176112425,197.119264086047,9
1638,194.165789213078,196.753624412059,9
1639,194.026911603151,197.244523129766,9
1640,194.045753220147,196.846909691445,9
1641,194.148874492869,197.103651356324,9
1642,194.196094392519,196.569919349663,9
1643,194.212606660466,197.197424090859,9
1644,194.433603137621,197.097376332367,9
1645,194.556142246392,197.057284837319,9
1646,194.218553067733,196.61952045947,9
1647,194.041231220046,196.587460488057,9
1648,194.423479871074,197.229907429884,9
1649,194.513878823275,196.823517854259,9
1650,194.213039545281,197.25163202554,9
1651,194.326583438189,196.982421056254,9
1652,194.052298211425,197.041129290443,9
1653,195.013264592895,196.870925517923,9
1654,194.064444848286,196.839651433525,9
1655,194.187121672446,196.68099995357,9
1656,194.832238153377,197.232419871398,9
1657,194.019507752165,196.862032003273,9
1658,195.242340643218,196.933613099311,9
1659,194.307835530898,196.768651937436,9
1660,194.085556429071,197.246828205476,9
1661,194.996147725428,197.11547550447,9
1662,194.923700940683,197.087426914423,9
1663,195.071081693113,197.102228700297,9
1664,194.851769736592,197.556422745964,9
1665,194.031137402023,197.131021669584,9
1666,194.165357895329,197.007612271013,9
1667,194.358039463927,196.927701406268,9
1668,194.17415042886,196.931813392853,9
1669,194.8696262264,197.894075525236,9
1670,194.378081655622,197.111151470975,9
1671,194.952043998897,196.932260317818,9
1672,194.326615858418,197.332735101754,9
1673,194.06423590862,197.0619708301,9
1674,194.117535732512,196.923933035241,9
1675,194.066054991816,197.149943580331,9
1676,194.034889340612,196.773814466657,9
1677,193.986271515921,196.699350505766,9
1678,195.281425296661,198.458924397512,9
1679,194.719696711152,196.844601383132,9
1680,194.17868123304,197.409266483917,9
1681,195.209984924777,197.331329720041,9
1682,194.648508428081,196.99131529222,9
1683,194.1368125923,196.737269119518,9
1684,194.711961856435,196.969610189091,9
1685,194.205858888362,197.583009202476,9
1686,194.775374678925,197.414452673094,9
1687,194.90338857256,196.79693349555,9
1688,193.939478686921,196.77422466365,9
1689,194.294106659531,196.966465322925,9
1690,194.095767771965,197.106880995831,9
1691,193.97265756918,197.181149968765,9
1692,195.058787255573,197.485668745821,9
1693,194.986780700079,197.509809831217,9
1694,195.241493753287,197.851713240008,9
1695,195.442800827707,197.988053370651,9
1696,194.508971269561,197.561433033582,9
1697,194.889521413222,197.265810734992,9
1698,195.136108745583,197.049677080437,9
1699,194.979089242935,196.808042652546,9
1700,194.607749953682,197.160784796525,9
1701,194.693387708846,197.125175557098,9
1702,194.962636833628,197.206056413623,9
1703,195.147927222268,196.959553997458,9
1704,195.1721591944,197.004486044482,9
1705,194.659941852415,197.298637064711,9
1706,195.243080564562,197.372033890502,9
1707,195.171864038948,196.983008793891,9
1708,195.109108238696,197.331530464957,9
1709,195.040991610029,197.401819040429,9
1710,194.7698139682,197.605461771899,9
1711,195.054417850504,197.253372353282,9
1712,195.087879667405,197.112508301354,9
1713,194.661995945212,197.252481979351,9
1714,194.890262315925,196.754694154316,9
1715,194.759725839356,198.015145704785,9
1716,194.66242092042,197.526233569842,9
1717,195.265184789406,197.937463975096,9
1718,194.436208273068,197.396094027977,9
1719,194.912551732885,197.538903670087,9
1720,194.914491257503,197.671699378617,9
1721,194.848720725494,197.017797652432,9
1722,194.895740566514,196.795378133143,9
1723,194.887872296784,197.61490533206,9
1724,195.012705525368,196.880091288734,9
1725,194.809284311769,196.565533777086,9
1726,194.954317763428,195.948522671535,9
1727,194.676098530993,195.963270140959,9
1728,194.848126745905,195.91206316251,9
1729,194.810773360875,195.912199467301,9
1730,194.974881282637,196.353871945201,9
1731,194.606772174587,195.807191714659,9
1732,194.473203691483,196.024130474284,9
1733,194.650691948209,196.411596907231,9
1734,194.782585488998,196.051912232504,9
1735,194.945983735786,196.437754682412,9
1736,194.738401455354,196.027103582464,9
1737,194.890824463864,195.556863986262,9
1738,194.854754760133,195.65714702499,9
1739,194.916088926208,195.632597837279,9
1740,194.890311462715,196.129448288592,9
1741,195.126862397862,196.182503213147,9
1742,194.859690015258,195.536065236573,9
1743,194.520181153696,195.912356473467,9
1744,195.043772180313,196.293763712357,9
1745,195.007445954407,196.365499032062,9
1746,194.874826785478,196.717575397392,9
1747,195.249788122704,197.234396502584,9
1748,194.697838556499,196.817086581355,9
1749,194.533978860012,197.110914912907,9
1750,194.64370606172,197.323464972968,9
1751,195.11669953129,197.777447156985,9
1752,194.849809875673,197.700698379166,9
1753,195.497262753101,197.881632609153,9
1754,194.920005327407,197.584054517387,9
1755,195.107150594167,197.531308260578,9
1756,195.146789644068,197.182059293621,9
1757,194.682437013165,197.447413858646,9
1758,194.325713282646,196.473903753528,9
1759,194.563684653254,196.632472554081,9
1760,194.120218003227,196.643029203401,9
1761,194.301419754677,196.556249009877,9
1762,194.412442399937,197.065268156995,9
1763,194.265114991487,196.819601082135,9
1764,194.169590580289,196.680752879928,9
1765,194.219500556004,196.491429120351,9
1766,194.127313157896,197.058125000721,9
1767,194.139046973763,197.000116777288,9
1768,194.317905097677,197.080929274225,9
1769,194.151045358884,197.021496507801,9
1770,194.529912072074,196.666565810185,9
1771,194.701258414592,197.168211856776,9
1772,194.870039424474,196.594278544222,9
1773,194.575802270671,196.636048902712,9
1774,194.243488798646,196.583961072862,9
1775,194.373999174749,196.945980481992,9
1776,193.755646922159,197.159659172786,9
1777,194.258687533366,196.468172695769,9
1778,194.263229469414,197.461949289137,9
1779,194.394139137061,196.64865874135,9
1780,194.484715941129,197.257674649868,9
1781,194.264164401741,196.800351308425,9
1782,194.443808301743,196.635276727295,9
1783,194.384040042703,196.855394749967,9
1784,194.607019971468,197.034425503909,9
1785,194.213251712382,197.0050467106,9
1786,194.82239956525,197.12513972222,9
1787,194.274324952431,196.665927713442,9
1788,194.626540227288,197.555386925389,9
1789,194.718179511272,197.371511188121,9
1790,194.820068817516,197.09275040871,9
1791,194.816147101227,197.487366727744,9
1792,194.875364489466,197.875396748022,9
1793,194.598903428572,197.601645114428,9
1794,195.127156339855,197.547204891461,9
1795,195.048821780471,197.970961907895,9
1796,195.394896224768,198.345264253278,9
1797,195.033201296112,197.890461206076,9
1798,195.506257819987,198.301272648169,9
1799,194.582990573792,197.633292908163,9
1800,195.092856505588,197.658798879556,9
1801,195.169695744009,198.211648955993,9
1802,195.304675391508,198.297606523739,9
1803,195.570485297139,197.968352192581,9
1804,194.617259839198,197.602617344762,9
1805,195.918223490048,197.439780318547,9
1806,195.050589832471,197.16794213405,9
1807,195.256098423563,197.874786503115,9
1808,195.096201110379,197.690230169387,9
1809,194.939156067085,197.949042139186,9
1810,195.059371356464,197.891681854771,9
1811,195.352384445835,198.147833279047,9
1812,195.403120754531,198.258593992515,9
1813,195.210771941888,198.332379066008,9
1814,195.207281195468,198.104031799201,9
1815,194.862247245378,197.404380103203,9
1816,195.665246074378,197.952573699818,9
1817,195.026213546561,197.690224266923,9
1818,195.289455769322,198.129899309305,9
1819,195.329536143376,198.117750904637,9
1820,195.437102733267,198.151675619417,9
1821,194.169977514068,197.828941348363,9
1822,194.70910543749,198.058657073992,9
1823,194.298521318198,196.766351135442,9
1824,194.954541074554,197.296638301571,9
1825,194.884230051761,197.074618924887,9
1826,195.508704966753,198.270614876601,9
1827,195.608303921958,197.972416107248,9
1828,194.442017242679,197.900842658771,9
1829,195.405078082696,197.454884884186,9
1830,194.978262527113,196.99432231991,9
1831,194.801648151014,197.517068431818,9
1832,194.841558389278,197.278082211668,9
1833,194.997737742748,197.068459122635,9
1834,194.991094414667,197.04666463573,9
1835,194.807052760364,197.145130996947,9
1836,194.759265143335,196.970135446913,9
1837,195.373790016642,197.075601745306,9
1838,195.303265599501,196.788313794792,9
1839,195.267647417096,197.128648684105,9
1840,195.229264375904,196.996559850316,9
1841,195.371835430315,196.808500001159,9
1842,195.086642571364,196.957850997958,9
1843,195.171350236676,197.643193273831,9
1844,195.241377287956,197.086780499305,9
1845,195.084466625477,196.764824823978,9
1846,195.099994742284,197.424925307832,9
1847,195.196704547419,196.815899638934,9
1848,195.214393599016,197.561245744217,9
1849,195.099878028297,197.191365882532,9
1850,195.33654062942,197.058535022007,9
1851,194.210973188528,196.731152661628,9
1852,194.358115977759,197.179275258995,9
1853,194.44997696222,197.065388397811,9
1854,194.105281251965,196.912697126976,9
1855,194.690418847586,196.943508707923,9
1856,194.495878310454,197.197271758784,9
1857,194.393587771457,197.190316110242,9
1858,194.701511860627,197.112650769268,9
1859,195.00746828108,196.930797473222,9
1860,195.278211617868,197.711649037316,9
1861,195.636505243457,197.982332207164,9
1862,195.08792021114,197.982286522291,9
1863,194.678512281642,196.982817718006,9
1864,194.403500580537,197.117075445676,9
1865,194.253760300983,197.036006343319,9
1866,194.497734317475,197.348779234266,9
1867,194.592890861408,197.637299820026,9
1868,195.095700956105,197.378556075171,9
1869,194.836421364653,196.695527239464,9
1870,194.807980094053,197.359841498595,9
1871,195.406071385445,196.946281727278,9
1872,195.298477371048,197.237094842372,9
1873,195.124982251699,196.859816450347,9
1874,195.255440851385,196.978980376569,9
1875,195.40621710877,196.856206333996,9
1876,193.995688427771,196.242772588136,9
1877,195.251181130625,196.660667504129,9
1878,195.268070018593,196.959523568631,9
1879,195.71913706124,197.059664279558,9
1880,195.143427209897,197.085929076099,9
1881,195.241093565305,197.169016587795,9
1882,195.424944861498,196.862755852479,9
1883,195.163285213394,196.890646131711,9
1884,195.156839120375,197.15176360034,9
1885,195.166950453461,196.857681645341,9
1886,196.048460935602,197.246549947773,9
1887,195.23338882717,197.427668688832,9
1888,195.19868052396,196.717788704833,9
1889,195.1381609742,197.12583246501,9
1890,195.217392782135,197.281233881917,9
1891,195.651366070429,197.233099057884,9
1892,195.374306242865,197.109416966943,9
1893,195.301762371666,197.00611954815,9
1894,195.024706685695,197.022851699487,9
1895,195.387956327503,197.047207329459,9
1896,195.510989392135,197.311104384729,9
1897,195.072577659716,197.189052391302,9
1898,195.312640607689,197.34002606255,9
1899,195.354410935005,196.804355882444,9
1900,195.397885550592,197.509548369873,9
1901,195.031019435705,197.594555522517,9
1902,195.204406006575,197.066211115967,9
1903,195.037187767988,197.07916545566,9
1904,195.354983693011,196.957320059895,9
1905,195.204234702062,196.688032936954,9
1906,195.306894564232,197.077441755811,9
1907,195.326187242324,197.024293527962,9
1908,195.26525677835,197.049840541973,9
1909,195.0844569447,197.148697536005,9
1910,195.37697621489,197.001359552476,9
1911,195.317024103558,196.681429831778,9
1912,195.076144274976,197.184957463619,9
1913,195.248806010998,196.910131049357,9
1914,195.432120578113,196.911984059404,9
1915,195.241606861921,197.181483721977,9
1916,195.027408229694,197.230035206632,9
1917,195.274537123015,196.862635215275,9
1918,195.478652142024,196.952881455904,9
